Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198718470.0,77.0,-4092.0,-307.0,507.0,-300.0,-96.0,-8.0,23.0,-1.0,32701.0,8589.0,78.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,3555.0,2040.0,2339.0,2596.0,1770.0,3302.0,98802.0,
50198718490.0,71.0,-4079.0,-316.0,503.0,-302.0,-95.0,-14.0,13.0,0.0,32703.0,8590.0,78.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,3556.0,2040.0,2339.0,2597.0,1770.0,3303.0,98802.0,
50198718510.0,73.0,-4075.0,-304.0,507.0,-303.0,-94.0,-18.0,4.0,-1.0,32704.0,8592.0,78.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,3556.0,2040.0,2338.0,2597.0,1770.0,3302.0,98802.0,
50198718530.0,82.0,-4056.0,-309.0,502.0,-301.0,-95.0,-13.0,0.0,-3.0,32704.0,8593.0,79.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,4.0,0.0,0.0,3557.0,2040.0,2340.0,2596.0,1770.0,3303.0,98801.0,
50198718550.0,74.0,-4032.0,-310.0,502.0,-297.0,-94.0,-8.0,-7.0,-1.0,32704.0,8595.0,79.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,3558.0,2039.0,2339.0,2594.0,1771.0,3302.0,98801.0,
50198718570.0,73.0,-4026.0,-301.0,500.0,-297.0,-95.0,2.0,-12.0,1.0,32703.0,8594.0,79.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,3558.0,2039.0,2340.0,2596.0,1771.0,3303.0,98801.0,
50198718590.0,80.0,-4059.0,-300.0,500.0,-300.0,-93.0,10.0,-20.0,7.0,32701.0,8593.0,79.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3556.0,2039.0,2338.0,2596.0,1770.0,3301.0,98801.0,
50198718610.0,71.0,-4059.0,-302.0,502.0,-304.0,-92.0,13.0,-26.0,10.0,32697.0,8592.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2031.0,2338.0,2596.0,1770.0,3301.0,98801.0,
50198718630.0,63.0,-4067.0,-298.0,506.0,-300.0,-93.0,13.0,-28.0,6.0,32692.0,8590.0,76.0,2.0,0.0,4.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2038.0,2339.0,2597.0,1770.0,3301.0,98801.0,
50198718650.0,49.0,-4069.0,-304.0,502.0,-298.0,-90.0,16.0,-26.0,12.0,32688.0,8589.0,74.0,1.0,0.0,2.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,3558.0,2030.0,2338.0,2555.0,1770.0,3302.0,98801.0,
50198718670.0,51.0,-4079.0,-297.0,498.0,-298.0,-90.0,20.0,-24.0,12.0,32683.0,8586.0,73.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3556.0,2030.0,2340.0,2253.0,1771.0,3302.0,98801.0,
50198718690.0,50.0,-4092.0,-293.0,500.0,-296.0,-90.0,24.0,-19.0,16.0,32679.0,8583.0,71.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2029.0,2768.0,3038.0,1770.0,3301.0,98803.0,
50198718710.0,37.0,-4085.0,-294.0,502.0,-298.0,-92.0,22.0,-15.0,19.0,32675.0,8581.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2029.0,2006.0,2597.0,1771.0,3303.0,98803.0,
50198718730.0,44.0,-4081.0,-283.0,500.0,-299.0,-93.0,20.0,-12.0,24.0,32671.0,8578.0,66.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,3558.0,2028.0,2282.0,2597.0,1770.0,3304.0,98803.0,
50198718750.0,40.0,-4093.0,-277.0,496.0,-298.0,-95.0,20.0,-12.0,20.0,32667.0,8576.0,63.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3557.0,2028.0,2340.0,2597.0,1770.0,3302.0,98803.0,
50198718770.0,39.0,-4115.0,-273.0,496.0,-300.0,-94.0,11.0,-14.0,13.0,32663.0,8574.0,61.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.0,3557.0,2028.0,2340.0,2597.0,1770.0,3303.0,98802.0,
50198718790.0,30.0,-4099.0,-278.0,495.0,-299.0,-92.0,3.0,-16.0,4.0,32660.0,8573.0,60.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,3559.0,2028.0,2339.0,2598.0,1771.0,3305.0,98802.0,
50198718810.0,35.0,-4073.0,-280.0,489.0,-297.0,-94.0,-3.0,-15.0,0.0,32659.0,8573.0,60.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,3558.0,2029.0,2340.0,2590.0,1771.0,3306.0,98802.0,
50198718830.0,39.0,-4071.0,-293.0,489.0,-294.0,-92.0,-2.0,-13.0,0.0,32657.0,8574.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,3558.0,2030.0,2340.0,2356.0,1772.0,3306.0,98802.0,
50198718850.0,35.0,-4073.0,-307.0,492.0,-298.0,-89.0,4.0,-5.0,0.0,32655.0,8574.0,60.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3555.0,2029.0,2649.0,2391.0,1771.0,3302.0,98802.0,
50198718870.0,34.0,-4107.0,-324.0,497.0,-299.0,-88.0,0.0,2.0,-3.0,32656.0,8574.0,60.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3549.0,2028.0,2395.0,3048.0,1770.0,3301.0,98802.0,
50198718890.0,41.0,-4123.0,-297.0,493.0,-299.0,-89.0,-10.0,9.0,-6.0,32657.0,8575.0,60.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,3555.0,2029.0,1985.0,2589.0,1772.0,3305.0,98802.0,
50198718910.0,46.0,-4068.0,-286.0,498.0,-301.0,-92.0,-14.0,13.0,-15.0,32660.0,8576.0,62.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2027.0,2316.0,2599.0,1772.0,3304.0,98802.0,
50198718930.0,67.0,-4056.0,-301.0,501.0,-297.0,-95.0,-19.0,10.0,-9.0,32663.0,8578.0,64.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3555.0,2029.0,2341.0,2599.0,1771.0,3302.0,98802.0,
50198718950.0,69.0,-4096.0,-307.0,502.0,-297.0,-94.0,-22.0,6.0,-8.0,32665.0,8580.0,65.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2030.0,2341.0,2600.0,1772.0,3305.0,98802.0,
50198718970.0,57.0,-4056.0,-326.0,502.0,-300.0,-95.0,-9.0,11.0,-25.0,32669.0,8582.0,67.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2029.0,2340.0,2564.0,1772.0,3305.0,98802.0,
50198718990.0,70.0,-4061.0,-307.0,501.0,-300.0,-94.0,6.0,16.0,-24.0,32674.0,8581.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2029.0,2340.0,2273.0,1771.0,3305.0,98801.0,
50198719010.0,81.0,-4037.0,-290.0,504.0,-304.0,-96.0,16.0,18.0,-17.0,32678.0,8580.0,73.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3557.0,2028.0,2341.0,3012.0,1771.0,3304.0,98801.0,
50198719030.0,92.0,-4047.0,-271.0,500.0,-304.0,-93.0,29.0,17.0,-5.0,32682.0,8576.0,75.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2028.0,2755.0,2587.0,1770.0,3304.0,98801.0,
50198719050.0,97.0,-4081.0,-263.0,503.0,-302.0,-93.0,24.0,16.0,0.0,32685.0,8573.0,75.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2028.0,2275.0,2586.0,1770.0,3304.0,98801.0,
50198719070.0,108.0,-4076.0,-255.0,504.0,-301.0,-94.0,8.0,7.0,2.0,32687.0,8570.0,76.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3557.0,2028.0,2337.0,2586.0,1770.0,3302.0,98801.0,
50198719090.0,96.0,-4062.0,-247.0,499.0,-302.0,-92.0,-4.0,-6.0,9.0,32688.0,8568.0,76.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2028.0,2336.0,2587.0,1770.0,3304.0,98801.0,
50198719110.0,92.0,-4081.0,-265.0,499.0,-305.0,-92.0,-5.0,-20.0,16.0,32685.0,8569.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3557.0,2028.0,2339.0,2585.0,1769.0,3303.0,98801.0,
50198719130.0,75.0,-4083.0,-280.0,501.0,-303.0,-93.0,-5.0,-26.0,15.0,32681.0,8570.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3558.0,2026.0,2337.0,2585.0,1769.0,3302.0,98801.0,
50198719150.0,63.0,-4105.0,-294.0,501.0,-305.0,-94.0,0.0,-24.0,13.0,32676.0,8570.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3558.0,2026.0,2336.0,2585.0,1769.0,3303.0,98800.0,
50198719170.0,48.0,-4075.0,-292.0,496.0,-305.0,-97.0,-2.0,-18.0,9.0,32672.0,8570.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2026.0,2329.0,2585.0,1768.0,3304.0,98800.0,
50198719190.0,46.0,-4118.0,-303.0,499.0,-300.0,-94.0,-6.0,-12.0,14.0,32669.0,8571.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2027.0,2328.0,2585.0,1769.0,3303.0,98800.0,
50198719210.0,45.0,-4087.0,-305.0,499.0,-301.0,-92.0,-18.0,-7.0,12.0,32666.0,8571.0,66.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3559.0,2027.0,2327.0,2586.0,1768.0,3303.0,98800.0,
50198719230.0,49.0,-4079.0,-307.0,499.0,-303.0,-90.0,-21.0,-3.0,5.0,32664.0,8574.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,2026.0,2329.0,2586.0,1769.0,3304.0,98800.0,
50198719250.0,59.0,-4054.0,-299.0,499.0,-303.0,-92.0,-21.0,-2.0,4.0,32663.0,8576.0,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3559.0,2026.0,2336.0,2587.0,1769.0,3305.0,98800.0,
50198719270.0,58.0,-4057.0,-305.0,494.0,-302.0,-94.0,-14.0,-6.0,8.0,32663.0,8578.0,64.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2027.0,2336.0,2586.0,1770.0,3304.0,98800.0,
50198719290.0,52.0,-4059.0,-309.0,494.0,-299.0,-93.0,-5.0,-10.0,9.0,32661.0,8580.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2026.0,2329.0,2594.0,1769.0,3304.0,98800.0,
50198719310.0,45.0,-4067.0,-311.0,494.0,-302.0,-90.0,3.0,-11.0,8.0,32658.0,8580.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2026.0,2327.0,2498.0,1769.0,3305.0,98800.0,
50198719330.0,37.0,-4090.0,-309.0,494.0,-304.0,-87.0,6.0,-9.0,6.0,32656.0,8580.0,61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,3557.0,2026.0,2452.0,2427.0,1769.0,3305.0,98800.0,
50198719350.0,31.0,-4096.0,-309.0,497.0,-309.0,-91.0,5.0,-6.0,1.0,32654.0,8579.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3556.0,2026.0,2421.0,2851.0,1769.0,3305.0,98800.0,
50198719370.0,32.0,-4077.0,-299.0,498.0,-309.0,-94.0,2.0,-2.0,0.0,32653.0,8579.0,59.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2026.0,2135.0,2587.0,1769.0,3305.0,98799.0,
50198719390.0,38.0,-4089.0,-296.0,500.0,-304.0,-98.0,0.0,3.0,-1.0,32652.0,8579.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2026.0,2314.0,2586.0,1770.0,3303.0,98799.0,
50198719410.0,58.0,-4076.0,-295.0,503.0,-301.0,-96.0,0.0,5.0,-3.0,32653.0,8578.0,59.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2026.0,2329.0,2589.0,1769.0,3304.0,98799.0,
50198719430.0,56.0,-4076.0,-292.0,505.0,-302.0,-92.0,-3.0,9.0,-3.0,32655.0,8578.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2025.0,2339.0,2588.0,1769.0,3306.0,98799.0,
50198719450.0,59.0,-4061.0,-280.0,504.0,-301.0,-90.0,1.0,5.0,0.0,32656.0,8578.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3559.0,2025.0,2329.0,2588.0,1769.0,3304.0,98804.0,
50198719470.0,60.0,-4084.0,-283.0,504.0,-303.0,-90.0,0.0,3.0,2.0,32657.0,8577.0,61.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,2027.0,2339.0,2533.0,1770.0,3305.0,98804.0,
50198719490.0,61.0,-4072.0,-283.0,504.0,-306.0,-94.0,-2.0,-1.0,0.0,32658.0,8577.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2025.0,2337.0,2017.0,1770.0,3305.0,98804.0,
50198719510.0,52.0,-4079.0,-284.0,503.0,-307.0,-98.0,-2.0,-3.0,0.0,32658.0,8576.0,61.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,2025.0,3074.0,3238.0,1771.0,3305.0,98804.0,
50198719530.0,51.0,-4065.0,-291.0,502.0,-305.0,-96.0,1.0,-6.0,1.0,32657.0,8576.0,61.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2027.0,1777.0,2659.0,1771.0,3306.0,98804.0,
50198719550.0,48.0,-4066.0,-283.0,502.0,-304.0,-96.0,6.0,-4.0,1.0,32657.0,8575.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2026.0,2195.0,2589.0,1772.0,3307.0,98804.0,
50198719570.0,52.0,-4064.0,-298.0,502.0,-304.0,-97.0,12.0,-5.0,5.0,32656.0,8574.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3558.0,2026.0,2340.0,2588.0,1771.0,3305.0,98804.0,
50198719590.0,55.0,-4085.0,-289.0,501.0,-304.0,-92.0,12.0,-7.0,12.0,32655.0,8573.0,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3558.0,2026.0,2339.0,2589.0,1771.0,3306.0,98804.0,
50198719610.0,47.0,-4101.0,-284.0,502.0,-304.0,-92.0,4.0,-9.0,10.0,32652.0,8571.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2025.0,2340.0,2598.0,1771.0,3306.0,98804.0,
50198719630.0,35.0,-4073.0,-296.0,505.0,-306.0,-92.0,-10.0,-9.0,0.0,32650.0,8571.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2026.0,2339.0,2529.0,1771.0,3306.0,98804.0,
50198719650.0,39.0,-4095.0,-309.0,502.0,-302.0,-92.0,-24.0,-13.0,6.0,32649.0,8572.0,57.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3559.0,2027.0,2338.0,2336.0,1771.0,3306.0,98804.0,
50198719670.0,28.0,-4094.0,-313.0,503.0,-301.0,-96.0,-19.0,-7.0,-3.0,32647.0,8575.0,57.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3561.0,2026.0,2421.0,2909.0,1773.0,3308.0,98803.0,
50198719690.0,28.0,-4059.0,-317.0,503.0,-305.0,-96.0,-1.0,0.0,-7.0,32647.0,8577.0,57.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3561.0,2028.0,2509.0,2597.0,1771.0,3315.0,98803.0,
50198719710.0,49.0,-4073.0,-300.0,500.0,-303.0,-92.0,9.0,4.0,0.0,32647.0,8577.0,58.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,2028.0,2316.0,2597.0,1771.0,3308.0,98803.0,
50198719730.0,51.0,-4083.0,-290.0,500.0,-300.0,-95.0,11.0,1.0,0.0,32648.0,8576.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558.0,2027.0,2340.0,2597.0,1771.0,3306.0,98803.0,
50198719750.0,50.0,-4063.0,-280.0,500.0,-298.0,-94.0,13.0,1.0,0.0,32649.0,8574.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,2027.0,2340.0,2597.0,1772.0,3306.0,98803.0,
50198719770.0,54.0,-4073.0,-277.0,497.0,-301.0,-94.0,12.0,-1.0,-2.0,32649.0,8572.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3559.0,2027.0,2340.0,2598.0,1771.0,3305.0,98803.0,
50198719790.0,62.0,-4061.0,-286.0,498.0,-302.0,-90.0,4.0,1.0,-3.0,32649.0,8571.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3558.0,2025.0,2341.0,2597.0,1771.0,3305.0,98803.0,
50198719810.0,49.0,-4050.0,-286.0,497.0,-301.0,-93.0,-3.0,-7.0,0.0,32650.0,8570.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3559.0,2026.0,2338.0,2597.0,1771.0,3306.0,98803.0,
50198719830.0,63.0,-4067.0,-293.0,495.0,-302.0,-92.0,0.0,-7.0,2.0,32650.0,8570.0,60.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,3558.0,2026.0,2339.0,2598.0,1771.0,3307.0,98803.0,
50198719850.0,63.0,-4089.0,-293.0,493.0,-304.0,-92.0,7.0,-8.0,0.0,32649.0,8570.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0,2025.0,2338.0,2597.0,1770.0,3303.0,98803.0,
50198719870.0,67.0,-4112.0,-292.0,495.0,-302.0,-90.0,13.0,-8.0,0.0,32648.0,8569.0,60.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3558.0,2026.0,2339.0,2596.0,1770.0,3305.0,98803.0,
50198719890.0,55.0,-4083.0,-295.0,498.0,-299.0,-93.0,9.0,-9.0,0.0,32646.0,8566.0,60.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3557.0,2026.0,2338.0,2598.0,1769.0,3304.0,98803.0,
50198719910.0,42.0,-4113.0,-291.0,497.0,-299.0,-91.0,1.0,-9.0,4.0,32645.0,8565.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,3554.0,2026.0,2337.0,2598.0,1771.0,3304.0,98802.0,
50198719930.0,55.0,-4082.0,-302.0,498.0,-299.0,-91.0,-5.0,-3.0,3.0,32644.0,8566.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3555.0,2025.0,2338.0,2599.0,1770.0,3303.0,98802.0,
50198719950.0,43.0,-4042.0,-291.0,497.0,-302.0,-91.0,-6.0,0.0,0.0,32644.0,8567.0,59.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3555.0,2025.0,2339.0,2582.0,1769.0,3299.0,98802.0,
50198719970.0,52.0,-4098.0,-284.0,498.0,-305.0,-92.0,-5.0,3.0,1.0,32644.0,8567.0,59.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3545.0,2024.0,2336.0,2375.0,1770.0,3292.0,98802.0,
50198719990.0,58.0,-4055.0,-298.0,500.0,-300.0,-93.0,-13.0,2.0,1.0,32645.0,8569.0,60.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3546.0,2024.0,2628.0,2757.0,1770.0,3292.0,98802.0,
50198720010.0,60.0,-4104.0,-281.0,502.0,-302.0,-94.0,-13.0,-2.0,4.0,32644.0,8570.0,59.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3546.0,2024.0,2134.0,2679.0,1770.0,3288.0,98802.0,
50198720030.0,53.0,-4084.0,-300.0,500.0,-299.0,-96.0,-17.0,-10.0,5.0,32643.0,8572.0,59.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,3543.0,2025.0,2245.0,2600.0,1771.0,3289.0,98802.0,
50198720050.0,45.0,-4064.0,-299.0,501.0,-297.0,-90.0,-15.0,-10.0,6.0,32641.0,8574.0,58.0,1.0,4.0,0.0,-1.0,0.0,0.0,-1.0,0.0,12.0,0.0,0.0,0.0,3538.0,2024.0,2341.0,2600.0,1771.0,3291.0,98801.0,
50198720070.0,38.0,-4076.0,-315.0,496.0,-299.0,-92.0,-5.0,-7.0,7.0,32639.0,8575.0,56.0,-3.0,5.0,0.0,0.0,-3.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,3527.0,2024.0,2340.0,2601.0,1771.0,3288.0,98801.0,
50198720090.0,38.0,-4090.0,-266.0,493.0,-296.0,-95.0,-10.0,-6.0,0.0,32638.0,8575.0,56.0,3.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3528.0,2024.0,2341.0,2604.0,1772.0,3288.0,98801.0,
50198720110.0,25.0,-4024.0,-306.0,493.0,-298.0,-91.0,-1.0,-5.0,-7.0,32637.0,8577.0,56.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3525.0,2025.0,2341.0,2601.0,1771.0,3285.0,98801.0,
50198720130.0,32.0,-4097.0,-292.0,495.0,-301.0,-90.0,6.0,2.0,0.0,32637.0,8575.0,56.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,2.0,0.0,0.0,3525.0,2024.0,2342.0,2492.0,1772.0,3286.0,98801.0,
50198720150.0,44.0,-4031.0,-309.0,499.0,-295.0,-90.0,3.0,6.0,-1.0,32638.0,8575.0,56.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,2.0,0.0,0.0,3525.0,2023.0,2411.0,1963.0,1771.0,3285.0,98801.0,
50198720170.0,49.0,-4110.0,-261.0,495.0,-293.0,-87.0,15.0,7.0,0.0,32639.0,8573.0,57.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,2.0,0.0,0.0,3526.0,2024.0,2940.0,3371.0,1771.0,3286.0,98801.0,
50198720190.0,59.0,-4065.0,-273.0,496.0,-297.0,-90.0,8.0,3.0,-2.0,32640.0,8572.0,57.0,-3.0,-2.0,1.0,0.0,2.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,3525.0,2026.0,1805.0,2598.0,1770.0,3286.0,98801.0,
50198720210.0,44.0,-4109.0,-268.0,500.0,-299.0,-87.0,13.0,0.0,0.0,32640.0,8570.0,57.0,-2.0,-3.0,1.0,1.0,0.0,2.0,-1.0,0.0,-7.0,0.0,0.0,0.0,3528.0,2025.0,2259.0,2600.0,1770.0,3286.0,98801.0,
50198720230.0,47.0,-4097.0,-288.0,503.0,-300.0,-88.0,-1.0,-3.0,-1.0,32640.0,8569.0,57.0,-2.0,-3.0,-1.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,3541.0,2024.0,2343.0,2601.0,1772.0,3287.0,98801.0,
50198720250.0,46.0,-4073.0,-298.0,504.0,-303.0,-87.0,-6.0,-2.0,-2.0,32640.0,8570.0,57.0,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3540.0,2024.0,2342.0,2601.0,1771.0,3287.0,98801.0,
50198720270.0,48.0,-4064.0,-281.0,504.0,-303.0,-88.0,-6.0,3.0,-3.0,32641.0,8570.0,58.0,-3.0,4.0,0.0,-1.0,-1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3530.0,2027.0,2343.0,2588.0,1772.0,3288.0,98801.0,
